contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_11_v3	38	1727	2038340	0.000847258
Pf3D7_11_v3	39	1283	2038340	0.000629434
Pf3D7_11_v3	40	1119	2038340	0.000548976
Pf3D7_11_v3	41	925	2038340	0.000453801
Pf3D7_11_v3	42	870	2038340	0.000426818
Pf3D7_11_v3	43	686	2038340	0.000336548
Pf3D7_11_v3	44	471	2038340	0.00023107
Pf3D7_11_v3	45	424	2038340	0.000208012
Pf3D7_11_v3	46	344	2038340	0.000168765
Pf3D7_11_v3	47	364	2038340	0.000178577
Pf3D7_11_v3	48	344	2038340	0.000168765
Pf3D7_11_v3	49	331	2038340	0.000162387
Pf3D7_11_v3	50	331	2038340	0.000162387
Pf3D7_11_v3	51	275	2038340	0.000134914
Pf3D7_11_v3	52	278	2038340	0.000136385
Pf3D7_11_v3	53	245	2038340	0.000120196
Pf3D7_11_v3	54	191	2038340	9.37037e-05
Pf3D7_11_v3	55	199	2038340	9.76285e-05
Pf3D7_11_v3	56	142	2038340	6.96645e-05
Pf3D7_11_v3	57	149	2038340	7.30987e-05
Pf3D7_11_v3	58	139	2038340	6.81927e-05
Pf3D7_11_v3	59	121	2038340	5.9362e-05
Pf3D7_11_v3	60	122	2038340	5.98526e-05
Pf3D7_11_v3	61	112	2038340	5.49467e-05
Pf3D7_11_v3	62	76	2038340	3.72852e-05
Pf3D7_11_v3	63	83	2038340	4.07194e-05
Pf3D7_11_v3	64	83	2038340	4.07194e-05
Pf3D7_11_v3	65	66	2038340	3.23793e-05
Pf3D7_11_v3	66	50	2038340	2.45298e-05
Pf3D7_11_v3	67	55	2038340	2.69827e-05
Pf3D7_11_v3	68	26	2038340	1.27555e-05
Pf3D7_11_v3	69	34	2038340	1.66802e-05
Pf3D7_11_v3	70	29	2038340	1.42273e-05
Pf3D7_11_v3	71	40	2038340	1.96238e-05
Pf3D7_11_v3	72	35	2038340	1.71708e-05
Pf3D7_11_v3	73	30	2038340	1.47179e-05
Pf3D7_11_v3	74	45	2038340	2.20768e-05
Pf3D7_11_v3	75	36	2038340	1.76614e-05
Pf3D7_11_v3	76	32	2038340	1.5699e-05
Pf3D7_11_v3	77	41	2038340	2.01144e-05
Pf3D7_11_v3	78	40	2038340	1.96238e-05
Pf3D7_11_v3	79	35	2038340	1.71708e-05
Pf3D7_11_v3	80	25	2038340	1.22649e-05
Pf3D7_11_v3	81	12	2038340	5.88714e-06
Pf3D7_11_v3	82	17	2038340	8.34012e-06
Pf3D7_11_v3	83	21	2038340	1.03025e-05
Pf3D7_11_v3	84	14	2038340	6.86833e-06
Pf3D7_11_v3	85	11	2038340	5.39655e-06
Pf3D7_11_v3	86	8	2038340	3.92476e-06
Pf3D7_11_v3	87	18	2038340	8.83072e-06
Pf3D7_11_v3	88	4	2038340	1.96238e-06
Pf3D7_11_v3	89	6	2038340	2.94357e-06
Pf3D7_11_v3	90	7	2038340	3.43417e-06
Pf3D7_11_v3	91	11	2038340	5.39655e-06
Pf3D7_11_v3	92	12	2038340	5.88714e-06
Pf3D7_11_v3	93	15	2038340	7.35893e-06
Pf3D7_11_v3	94	8	2038340	3.92476e-06
Pf3D7_11_v3	95	11	2038340	5.39655e-06
Pf3D7_11_v3	96	9	2038340	4.41536e-06
Pf3D7_11_v3	97	6	2038340	2.94357e-06
Pf3D7_11_v3	98	6	2038340	2.94357e-06
Pf3D7_11_v3	99	17	2038340	8.34012e-06
Pf3D7_11_v3	100	8	2038340	3.92476e-06
Pf3D7_11_v3	101	5	2038340	2.45298e-06
Pf3D7_11_v3	102	10	2038340	4.90595e-06
Pf3D7_11_v3	103	10	2038340	4.90595e-06
Pf3D7_11_v3	104	5	2038340	2.45298e-06
Pf3D7_11_v3	105	18	2038340	8.83072e-06
Pf3D7_11_v3	106	16	2038340	7.84952e-06
Pf3D7_11_v3	107	9	2038340	4.41536e-06
Pf3D7_11_v3	108	11	2038340	5.39655e-06
Pf3D7_11_v3	109	14	2038340	6.86833e-06
Pf3D7_11_v3	110	8	2038340	3.92476e-06
Pf3D7_11_v3	111	8	2038340	3.92476e-06
Pf3D7_11_v3	112	6	2038340	2.94357e-06
Pf3D7_11_v3	113	11	2038340	5.39655e-06
Pf3D7_11_v3	114	6	2038340	2.94357e-06
Pf3D7_11_v3	115	11	2038340	5.39655e-06
Pf3D7_11_v3	116	12	2038340	5.88714e-06
Pf3D7_11_v3	117	14	2038340	6.86833e-06
Pf3D7_11_v3	118	18	2038340	8.83072e-06
Pf3D7_11_v3	119	14	2038340	6.86833e-06
Pf3D7_11_v3	120	11	2038340	5.39655e-06
Pf3D7_11_v3	121	19	2038340	9.32131e-06
Pf3D7_11_v3	122	15	2038340	7.35893e-06
Pf3D7_11_v3	123	7	2038340	3.43417e-06
Pf3D7_11_v3	124	2	2038340	9.81191e-07
Pf3D7_11_v3	125	7	2038340	3.43417e-06
Pf3D7_11_v3	126	1	2038340	4.90595e-07
Pf3D7_11_v3	127	2	2038340	9.81191e-07
Pf3D7_11_v3	129	2	2038340	9.81191e-07
Pf3D7_11_v3	130	1	2038340	4.90595e-07
Pf3D7_11_v3	131	3	2038340	1.47179e-06
Pf3D7_11_v3	132	6	2038340	2.94357e-06
Pf3D7_11_v3	133	4	2038340	1.96238e-06
Pf3D7_11_v3	134	3	2038340	1.47179e-06
Pf3D7_11_v3	135	10	2038340	4.90595e-06
Pf3D7_11_v3	136	6	2038340	2.94357e-06
Pf3D7_11_v3	137	6	2038340	2.94357e-06
Pf3D7_11_v3	138	7	2038340	3.43417e-06
Pf3D7_11_v3	139	5	2038340	2.45298e-06
Pf3D7_11_v3	140	7	2038340	3.43417e-06
Pf3D7_11_v3	141	1	2038340	4.90595e-07
Pf3D7_11_v3	142	4	2038340	1.96238e-06
Pf3D7_11_v3	143	4	2038340	1.96238e-06
Pf3D7_11_v3	144	5	2038340	2.45298e-06
Pf3D7_11_v3	145	4	2038340	1.96238e-06
Pf3D7_11_v3	146	2	2038340	9.81191e-07
Pf3D7_11_v3	148	2	2038340	9.81191e-07
Pf3D7_11_v3	149	4	2038340	1.96238e-06
Pf3D7_11_v3	151	1	2038340	4.90595e-07
Pf3D7_11_v3	152	13	2038340	6.37774e-06
Pf3D7_11_v3	153	14	2038340	6.86833e-06
Pf3D7_11_v3	154	5	2038340	2.45298e-06
Pf3D7_11_v3	157	1	2038340	4.90595e-07
Pf3D7_11_v3	158	1	2038340	4.90595e-07
Pf3D7_11_v3	160	1	2038340	4.90595e-07
Pf3D7_11_v3	161	2	2038340	9.81191e-07
Pf3D7_11_v3	162	1	2038340	4.90595e-07
Pf3D7_11_v3	163	1	2038340	4.90595e-07
Pf3D7_11_v3	164	2	2038340	9.81191e-07
Pf3D7_11_v3	168	1	2038340	4.90595e-07
Pf3D7_11_v3	170	1	2038340	4.90595e-07
Pf3D7_11_v3	171	1	2038340	4.90595e-07
Pf3D7_11_v3	172	3	2038340	1.47179e-06
Pf3D7_11_v3	176	1	2038340	4.90595e-07
Pf3D7_11_v3	177	1	2038340	4.90595e-07
Pf3D7_11_v3	178	1	2038340	4.90595e-07
Pf3D7_11_v3	180	1	2038340	4.90595e-07
Pf3D7_11_v3	181	3	2038340	1.47179e-06
Pf3D7_11_v3	182	1	2038340	4.90595e-07
Pf3D7_11_v3	183	4	2038340	1.96238e-06
Pf3D7_11_v3	184	6	2038340	2.94357e-06
Pf3D7_11_v3	185	1	2038340	4.90595e-07
Pf3D7_11_v3	186	1	2038340	4.90595e-07
Pf3D7_11_v3	187	3	2038340	1.47179e-06
Pf3D7_11_v3	188	2	2038340	9.81191e-07
Pf3D7_11_v3	189	2	2038340	9.81191e-07
Pf3D7_11_v3	190	2	2038340	9.81191e-07
Pf3D7_11_v3	191	5	2038340	2.45298e-06
Pf3D7_11_v3	192	7	2038340	3.43417e-06
Pf3D7_11_v3	193	8	2038340	3.92476e-06
Pf3D7_11_v3	195	1	2038340	4.90595e-07
Pf3D7_11_v3	196	1	2038340	4.90595e-07
Pf3D7_11_v3	199	1	2038340	4.90595e-07
Pf3D7_11_v3	201	1	2038340	4.90595e-07
Pf3D7_11_v3	202	1	2038340	4.90595e-07
Pf3D7_11_v3	204	1	2038340	4.90595e-07
Pf3D7_11_v3	208	1	2038340	4.90595e-07
Pf3D7_11_v3	214	1	2038340	4.90595e-07
Pf3D7_11_v3	217	2	2038340	9.81191e-07
Pf3D7_11_v3	220	1	2038340	4.90595e-07
Pf3D7_11_v3	225	1	2038340	4.90595e-07
Pf3D7_11_v3	227	3	2038340	1.47179e-06
Pf3D7_11_v3	229	1	2038340	4.90595e-07
Pf3D7_11_v3	231	1	2038340	4.90595e-07
Pf3D7_11_v3	233	1	2038340	4.90595e-07
Pf3D7_11_v3	235	1	2038340	4.90595e-07
Pf3D7_11_v3	237	1	2038340	4.90595e-07
Pf3D7_11_v3	238	1	2038340	4.90595e-07
Pf3D7_11_v3	240	1	2038340	4.90595e-07
Pf3D7_11_v3	243	2	2038340	9.81191e-07
Pf3D7_11_v3	244	5	2038340	2.45298e-06
Pf3D7_11_v3	245	1	2038340	4.90595e-07
Pf3D7_11_v3	246	2	2038340	9.81191e-07
Pf3D7_11_v3	248	3	2038340	1.47179e-06
Pf3D7_11_v3	250	1	2038340	4.90595e-07
Pf3D7_11_v3	251	2	2038340	9.81191e-07
Pf3D7_11_v3	253	4	2038340	1.96238e-06
Pf3D7_11_v3	254	2	2038340	9.81191e-07
Pf3D7_11_v3	255	3	2038340	1.47179e-06
Pf3D7_11_v3	256	1	2038340	4.90595e-07
Pf3D7_11_v3	257	2	2038340	9.81191e-07
Pf3D7_11_v3	258	4	2038340	1.96238e-06
Pf3D7_11_v3	260	2	2038340	9.81191e-07
Pf3D7_11_v3	261	5	2038340	2.45298e-06
Pf3D7_11_v3	264	4	2038340	1.96238e-06
Pf3D7_11_v3	265	7	2038340	3.43417e-06
Pf3D7_11_v3	266	2	2038340	9.81191e-07
Pf3D7_11_v3	267	4	2038340	1.96238e-06
Pf3D7_11_v3	268	1	2038340	4.90595e-07
Pf3D7_11_v3	269	1	2038340	4.90595e-07
Pf3D7_11_v3	270	1	2038340	4.90595e-07
Pf3D7_11_v3	271	4	2038340	1.96238e-06
Pf3D7_11_v3	272	1	2038340	4.90595e-07
Pf3D7_11_v3	274	3	2038340	1.47179e-06
Pf3D7_11_v3	275	4	2038340	1.96238e-06
Pf3D7_11_v3	276	1	2038340	4.90595e-07
Pf3D7_11_v3	277	2	2038340	9.81191e-07
Pf3D7_11_v3	278	2	2038340	9.81191e-07
Pf3D7_11_v3	279	10	2038340	4.90595e-06
Pf3D7_11_v3	280	7	2038340	3.43417e-06
Pf3D7_11_v3	281	4	2038340	1.96238e-06
Pf3D7_11_v3	282	2	2038340	9.81191e-07
Pf3D7_10_v3	0	28159	1687656	0.0166853
Pf3D7_10_v3	1	32661	1687656	0.0193529
Pf3D7_10_v3	2	40767	1687656	0.024156
Pf3D7_10_v3	3	47198	1687656	0.0279666
Pf3D7_10_v3	4	52021	1687656	0.0308244
Pf3D7_10_v3	5	56010	1687656	0.033188
Pf3D7_10_v3	6	58444	1687656	0.0346303
Pf3D7_10_v3	7	60185	1687656	0.0356619
Pf3D7_10_v3	8	63454	1687656	0.0375989
Pf3D7_10_v3	9	62222	1687656	0.0368689
Pf3D7_10_v3	10	61885	1687656	0.0366692
Pf3D7_10_v3	11	59749	1687656	0.0354035
Pf3D7_10_v3	12	59336	1687656	0.0351588
Pf3D7_10_v3	13	57747	1687656	0.0342173
Pf3D7_10_v3	14	58229	1687656	0.0345029
Pf3D7_10_v3	15	60032	1687656	0.0355712
Pf3D7_10_v3	16	61932	1687656	0.0366971
Pf3D7_10_v3	17	64737	1687656	0.0383591
Pf3D7_10_v3	18	65823	1687656	0.0390026
Pf3D7_10_v3	19	67068	1687656	0.0397403
Pf3D7_10_v3	20	66350	1687656	0.0393149
Pf3D7_10_v3	21	64934	1687656	0.0384758
Pf3D7_10_v3	22	62271	1687656	0.0368979
Pf3D7_10_v3	23	58938	1687656	0.034923
Pf3D7_10_v3	24	53952	1687656	0.0319686
Pf3D7_10_v3	25	48539	1687656	0.0287612
Pf3D7_10_v3	26	41390	1687656	0.0245251
Pf3D7_10_v3	27	34939	1687656	0.0207027
Pf3D7_10_v3	28	28365	1687656	0.0168073
Pf3D7_10_v3	29	23442	1687656	0.0138903
Pf3D7_10_v3	30	17929	1687656	0.0106236
Pf3D7_10_v3	31	13696	1687656	0.0081154
Pf3D7_10_v3	32	10559	1687656	0.00625661
Pf3D7_10_v3	33	7895	1687656	0.00467809
Pf3D7_10_v3	34	5772	1687656	0.00342013
Pf3D7_10_v3	35	4239	1687656	0.00251177
Pf3D7_10_v3	36	3303	1687656	0.00195715
Pf3D7_10_v3	37	2591	1687656	0.00153527
Pf3D7_10_v3	38	2230	1687656	0.00132136
Pf3D7_10_v3	39	1688	1687656	0.0010002
Pf3D7_10_v3	40	1442	1687656	0.00085444
Pf3D7_10_v3	41	1234	1687656	0.000731192
Pf3D7_10_v3	42	1026	1687656	0.000607944
Pf3D7_10_v3	43	921	1687656	0.000545727
Pf3D7_10_v3	44	793	1687656	0.000469882
Pf3D7_10_v3	45	779	1687656	0.000461587
Pf3D7_10_v3	46	689	1687656	0.000408259
Pf3D7_10_v3	47	625	1687656	0.000370336
Pf3D7_10_v3	48	618	1687656	0.000366188
Pf3D7_10_v3	49	618	1687656	0.000366188
Pf3D7_10_v3	50	483	1687656	0.000286196
Pf3D7_10_v3	51	426	1687656	0.000252421
Pf3D7_10_v3	52	428	1687656	0.000253606
Pf3D7_10_v3	53	425	1687656	0.000251829
Pf3D7_10_v3	54	353	1687656	0.000209166
Pf3D7_10_v3	55	274	1687656	0.000162355
Pf3D7_10_v3	56	277	1687656	0.000164133
Pf3D7_10_v3	57	220	1687656	0.000130358
Pf3D7_10_v3	58	255	1687656	0.000151097
Pf3D7_10_v3	59	252	1687656	0.00014932
Pf3D7_10_v3	60	269	1687656	0.000159393
Pf3D7_10_v3	61	240	1687656	0.000142209
Pf3D7_10_v3	62	237	1687656	0.000140431
Pf3D7_10_v3	63	181	1687656	0.000107249
Pf3D7_10_v3	64	173	1687656	0.000102509
Pf3D7_10_v3	65	128	1687656	7.58448e-05
Pf3D7_10_v3	66	151	1687656	8.94732e-05
Pf3D7_10_v3	67	122	1687656	7.22896e-05
Pf3D7_10_v3	68	116	1687656	6.87344e-05
Pf3D7_10_v3	69	121	1687656	7.16971e-05
Pf3D7_10_v3	70	90	1687656	5.33284e-05
Pf3D7_10_v3	71	128	1687656	7.58448e-05
Pf3D7_10_v3	72	106	1687656	6.2809e-05
Pf3D7_10_v3	73	119	1687656	7.0512e-05
Pf3D7_10_v3	74	111	1687656	6.57717e-05
Pf3D7_10_v3	75	97	1687656	5.74762e-05
Pf3D7_10_v3	76	97	1687656	5.74762e-05
Pf3D7_10_v3	77	86	1687656	5.09583e-05
Pf3D7_10_v3	78	74	1687656	4.38478e-05
Pf3D7_10_v3	79	72	1687656	4.26627e-05
Pf3D7_10_v3	80	63	1687656	3.73299e-05
Pf3D7_10_v3	81	77	1687656	4.56254e-05
Pf3D7_10_v3	82	62	1687656	3.67373e-05
Pf3D7_10_v3	83	72	1687656	4.26627e-05
Pf3D7_10_v3	84	85	1687656	5.03657e-05
Pf3D7_10_v3	85	83	1687656	4.91806e-05
Pf3D7_10_v3	86	68	1687656	4.02926e-05
Pf3D7_10_v3	87	59	1687656	3.49597e-05
Pf3D7_10_v3	88	56	1687656	3.31821e-05
Pf3D7_10_v3	89	63	1687656	3.73299e-05
Pf3D7_10_v3	90	45	1687656	2.66642e-05
Pf3D7_10_v3	91	47	1687656	2.78493e-05
Pf3D7_10_v3	92	38	1687656	2.25164e-05
Pf3D7_10_v3	93	42	1687656	2.48866e-05
Pf3D7_10_v3	94	38	1687656	2.25164e-05
Pf3D7_10_v3	95	48	1687656	2.84418e-05
Pf3D7_10_v3	96	52	1687656	3.0812e-05
Pf3D7_10_v3	97	60	1687656	3.55523e-05
Pf3D7_10_v3	98	51	1687656	3.02194e-05
Pf3D7_10_v3	99	47	1687656	2.78493e-05
Pf3D7_10_v3	100	38	1687656	2.25164e-05
Pf3D7_10_v3	101	39	1687656	2.3109e-05
Pf3D7_10_v3	102	29	1687656	1.71836e-05
Pf3D7_10_v3	103	29	1687656	1.71836e-05
Pf3D7_10_v3	104	38	1687656	2.25164e-05
Pf3D7_10_v3	105	38	1687656	2.25164e-05
Pf3D7_10_v3	106	40	1687656	2.37015e-05
Pf3D7_10_v3	107	27	1687656	1.59985e-05
Pf3D7_10_v3	108	31	1687656	1.83687e-05
Pf3D7_10_v3	109	45	1687656	2.66642e-05
Pf3D7_10_v3	110	41	1687656	2.4294e-05
Pf3D7_10_v3	111	30	1687656	1.77761e-05
Pf3D7_10_v3	112	42	1687656	2.48866e-05
Pf3D7_10_v3	113	21	1687656	1.24433e-05
Pf3D7_10_v3	114	19	1687656	1.12582e-05
Pf3D7_10_v3	115	17	1687656	1.00731e-05
Pf3D7_10_v3	116	18	1687656	1.06657e-05
Pf3D7_10_v3	117	15	1687656	8.88807e-06
Pf3D7_10_v3	118	13	1687656	7.70299e-06
Pf3D7_10_v3	119	16	1687656	9.4806e-06
Pf3D7_10_v3	120	25	1687656	1.48134e-05
Pf3D7_10_v3	121	19	1687656	1.12582e-05
Pf3D7_10_v3	122	9	1687656	5.33284e-06
Pf3D7_10_v3	123	8	1687656	4.7403e-06
Pf3D7_10_v3	124	9	1687656	5.33284e-06
Pf3D7_10_v3	125	8	1687656	4.7403e-06
Pf3D7_10_v3	126	9	1687656	5.33284e-06
Pf3D7_10_v3	127	16	1687656	9.4806e-06
Pf3D7_10_v3	128	8	1687656	4.7403e-06
Pf3D7_10_v3	129	9	1687656	5.33284e-06
Pf3D7_10_v3	130	10	1687656	5.92538e-06
Pf3D7_10_v3	131	5	1687656	2.96269e-06
Pf3D7_10_v3	132	4	1687656	2.37015e-06
Pf3D7_10_v3	133	6	1687656	3.55523e-06
Pf3D7_10_v3	134	12	1687656	7.11045e-06
Pf3D7_10_v3	135	13	1687656	7.70299e-06
Pf3D7_10_v3	136	16	1687656	9.4806e-06
Pf3D7_10_v3	137	6	1687656	3.55523e-06
Pf3D7_10_v3	138	5	1687656	2.96269e-06
Pf3D7_10_v3	139	6	1687656	3.55523e-06
Pf3D7_10_v3	140	1	1687656	5.92538e-07
Pf3D7_10_v3	141	3	1687656	1.77761e-06
Pf3D7_10_v3	142	2	1687656	1.18508e-06
Pf3D7_10_v3	143	8	1687656	4.7403e-06
Pf3D7_10_v3	144	3	1687656	1.77761e-06
Pf3D7_10_v3	145	1	1687656	5.92538e-07
Pf3D7_10_v3	146	12	1687656	7.11045e-06
Pf3D7_10_v3	147	3	1687656	1.77761e-06
Pf3D7_10_v3	148	13	1687656	7.70299e-06
Pf3D7_10_v3	150	3	1687656	1.77761e-06
Pf3D7_10_v3	151	3	1687656	1.77761e-06
Pf3D7_10_v3	152	2	1687656	1.18508e-06
Pf3D7_10_v3	153	2	1687656	1.18508e-06
Pf3D7_10_v3	154	2	1687656	1.18508e-06
Pf3D7_10_v3	155	1	1687656	5.92538e-07
Pf3D7_10_v3	156	4	1687656	2.37015e-06
Pf3D7_10_v3	158	3	1687656	1.77761e-06
Pf3D7_10_v3	159	4	1687656	2.37015e-06
Pf3D7_10_v3	160	3	1687656	1.77761e-06
Pf3D7_10_v3	161	4	1687656	2.37015e-06
Pf3D7_10_v3	162	2	1687656	1.18508e-06
Pf3D7_10_v3	163	2	1687656	1.18508e-06
Pf3D7_10_v3	165	3	1687656	1.77761e-06
Pf3D7_10_v3	167	1	1687656	5.92538e-07
Pf3D7_10_v3	169	1	1687656	5.92538e-07
Pf3D7_10_v3	170	1	1687656	5.92538e-07
Pf3D7_10_v3	175	3	1687656	1.77761e-06
Pf3D7_10_v3	179	3	1687656	1.77761e-06
Pf3D7_10_v3	180	1	1687656	5.92538e-07
Pf3D7_10_v3	181	1	1687656	5.92538e-07
Pf3D7_10_v3	183	1	1687656	5.92538e-07
Pf3D7_10_v3	184	1	1687656	5.92538e-07
Pf3D7_10_v3	185	2	1687656	1.18508e-06
Pf3D7_10_v3	187	1	1687656	5.92538e-07
Pf3D7_10_v3	188	3	1687656	1.77761e-06
Pf3D7_10_v3	190	1	1687656	5.92538e-07
Pf3D7_10_v3	191	2	1687656	1.18508e-06
Pf3D7_10_v3	193	1	1687656	5.92538e-07
Pf3D7_10_v3	194	2	1687656	1.18508e-06
Pf3D7_10_v3	195	4	1687656	2.37015e-06
Pf3D7_10_v3	196	1	1687656	5.92538e-07
Pf3D7_10_v3	197	9	1687656	5.33284e-06
Pf3D7_10_v3	198	2	1687656	1.18508e-06
Pf3D7_10_v3	199	3	1687656	1.77761e-06
Pf3D7_10_v3	200	4	1687656	2.37015e-06
Pf3D7_10_v3	208	1	1687656	5.92538e-07
Pf3D7_10_v3	212	3	1687656	1.77761e-06
Pf3D7_10_v3	213	1	1687656	5.92538e-07
Pf3D7_10_v3	215	1	1687656	5.92538e-07
Pf3D7_10_v3	216	2	1687656	1.18508e-06
Pf3D7_10_v3	217	1	1687656	5.92538e-07
Pf3D7_10_v3	218	1	1687656	5.92538e-07
Pf3D7_10_v3	220	6	1687656	3.55523e-06
Pf3D7_10_v3	221	7	1687656	4.14776e-06
Pf3D7_10_v3	222	12	1687656	7.11045e-06
Pf3D7_10_v3	223	7	1687656	4.14776e-06
Pf3D7_04_v3	0	38306	1200490	0.0319086
Pf3D7_04_v3	1	27725	1200490	0.0230947
Pf3D7_04_v3	2	32571	1200490	0.0271314
Pf3D7_04_v3	3	35752	1200490	0.0297812
Pf3D7_04_v3	4	40110	1200490	0.0334114
Pf3D7_04_v3	5	41817	1200490	0.0348333
Pf3D7_04_v3	6	42323	1200490	0.0352548
Pf3D7_04_v3	7	41549	1200490	0.03461
Pf3D7_04_v3	8	41972	1200490	0.0349624
Pf3D7_04_v3	9	42585	1200490	0.035473
Pf3D7_04_v3	10	40592	1200490	0.0338129
Pf3D7_04_v3	11	41085	1200490	0.0342235
Pf3D7_04_v3	12	40698	1200490	0.0339012
Pf3D7_04_v3	13	41311	1200490	0.0344118
Pf3D7_04_v3	14	41528	1200490	0.0345925
Pf3D7_04_v3	15	42906	1200490	0.0357404
Pf3D7_04_v3	16	43499	1200490	0.0362344
Pf3D7_04_v3	17	44087	1200490	0.0367242
Pf3D7_04_v3	18	44782	1200490	0.0373031
Pf3D7_04_v3	19	44672	1200490	0.0372115
Pf3D7_04_v3	20	44728	1200490	0.0372581
Pf3D7_04_v3	21	43218	1200490	0.0360003
Pf3D7_04_v3	22	41339	1200490	0.0344351
Pf3D7_04_v3	23	38181	1200490	0.0318045
Pf3D7_04_v3	24	35177	1200490	0.0293022
Pf3D7_04_v3	25	32110	1200490	0.0267474
Pf3D7_04_v3	26	27999	1200490	0.023323
Pf3D7_04_v3	27	23609	1200490	0.0196661
Pf3D7_04_v3	28	19275	1200490	0.0160559
Pf3D7_04_v3	29	15732	1200490	0.0131046
Pf3D7_04_v3	30	13162	1200490	0.0109639
Pf3D7_04_v3	31	10169	1200490	0.00847071
Pf3D7_04_v3	32	7828	1200490	0.00652067
Pf3D7_04_v3	33	5989	1200490	0.0049888
Pf3D7_04_v3	34	4625	1200490	0.00385259
Pf3D7_04_v3	35	3508	1200490	0.00292214
Pf3D7_04_v3	36	2711	1200490	0.00225824
Pf3D7_04_v3	37	2090	1200490	0.00174096
Pf3D7_04_v3	38	1761	1200490	0.0014669
Pf3D7_04_v3	39	1551	1200490	0.00129197
Pf3D7_04_v3	40	1270	1200490	0.0010579
Pf3D7_04_v3	41	1007	1200490	0.000838824
Pf3D7_04_v3	42	910	1200490	0.000758024
Pf3D7_04_v3	43	757	1200490	0.000630576
Pf3D7_04_v3	44	681	1200490	0.000567268
Pf3D7_04_v3	45	738	1200490	0.000614749
Pf3D7_04_v3	46	695	1200490	0.00057893
Pf3D7_04_v3	47	617	1200490	0.000513957
Pf3D7_04_v3	48	631	1200490	0.000525619
Pf3D7_04_v3	49	591	1200490	0.000492299
Pf3D7_04_v3	50	560	1200490	0.000466476
Pf3D7_04_v3	51	533	1200490	0.000443985
Pf3D7_04_v3	52	478	1200490	0.000398171
Pf3D7_04_v3	53	442	1200490	0.000368183
Pf3D7_04_v3	54	380	1200490	0.000316537
Pf3D7_04_v3	55	348	1200490	0.000289882
Pf3D7_04_v3	56	303	1200490	0.000252397
Pf3D7_04_v3	57	344	1200490	0.00028655
Pf3D7_04_v3	58	283	1200490	0.000235737
Pf3D7_04_v3	59	251	1200490	0.000209081
Pf3D7_04_v3	60	269	1200490	0.000224075
Pf3D7_04_v3	61	233	1200490	0.000194087
Pf3D7_04_v3	62	229	1200490	0.000190755
Pf3D7_04_v3	63	218	1200490	0.000181593
Pf3D7_04_v3	64	219	1200490	0.000182426
Pf3D7_04_v3	65	198	1200490	0.000164933
Pf3D7_04_v3	66	235	1200490	0.000195753
Pf3D7_04_v3	67	179	1200490	0.000149106
Pf3D7_04_v3	68	139	1200490	0.000115786
Pf3D7_04_v3	69	119	1200490	9.91262e-05
Pf3D7_04_v3	70	89	1200490	7.41364e-05
Pf3D7_04_v3	71	105	1200490	8.74643e-05
Pf3D7_04_v3	72	133	1200490	0.000110788
Pf3D7_04_v3	73	115	1200490	9.57942e-05
Pf3D7_04_v3	74	121	1200490	0.000100792
Pf3D7_04_v3	75	111	1200490	9.24622e-05
Pf3D7_04_v3	76	104	1200490	8.66313e-05
Pf3D7_04_v3	77	89	1200490	7.41364e-05
Pf3D7_04_v3	78	82	1200490	6.83054e-05
Pf3D7_04_v3	79	60	1200490	4.99796e-05
Pf3D7_04_v3	80	51	1200490	4.24827e-05
Pf3D7_04_v3	81	69	1200490	5.74765e-05
Pf3D7_04_v3	82	83	1200490	6.91384e-05
Pf3D7_04_v3	83	52	1200490	4.33156e-05
Pf3D7_04_v3	84	51	1200490	4.24827e-05
Pf3D7_04_v3	85	36	1200490	2.99878e-05
Pf3D7_04_v3	86	29	1200490	2.41568e-05
Pf3D7_04_v3	87	33	1200490	2.74888e-05
Pf3D7_04_v3	88	44	1200490	3.66517e-05
Pf3D7_04_v3	89	40	1200490	3.33197e-05
Pf3D7_04_v3	90	25	1200490	2.08248e-05
Pf3D7_04_v3	91	17	1200490	1.41609e-05
Pf3D7_04_v3	92	20	1200490	1.66599e-05
Pf3D7_04_v3	93	18	1200490	1.49939e-05
Pf3D7_04_v3	94	9	1200490	7.49694e-06
Pf3D7_04_v3	95	18	1200490	1.49939e-05
Pf3D7_04_v3	96	23	1200490	1.91588e-05
Pf3D7_04_v3	97	22	1200490	1.83259e-05
Pf3D7_04_v3	98	21	1200490	1.74929e-05
Pf3D7_04_v3	99	17	1200490	1.41609e-05
Pf3D7_04_v3	100	14	1200490	1.16619e-05
Pf3D7_04_v3	101	10	1200490	8.32993e-06
Pf3D7_04_v3	102	2	1200490	1.66599e-06
Pf3D7_04_v3	103	4	1200490	3.33197e-06
Pf3D7_04_v3	104	3	1200490	2.49898e-06
Pf3D7_04_v3	105	8	1200490	6.66395e-06
Pf3D7_04_v3	106	7	1200490	5.83095e-06
Pf3D7_04_v3	107	14	1200490	1.16619e-05
Pf3D7_04_v3	108	11	1200490	9.16293e-06
Pf3D7_04_v3	109	9	1200490	7.49694e-06
Pf3D7_04_v3	110	14	1200490	1.16619e-05
Pf3D7_04_v3	111	3	1200490	2.49898e-06
Pf3D7_04_v3	112	3	1200490	2.49898e-06
Pf3D7_04_v3	113	11	1200490	9.16293e-06
Pf3D7_04_v3	114	11	1200490	9.16293e-06
Pf3D7_04_v3	115	7	1200490	5.83095e-06
