IS	303	4747	4746	1	0
IS	304	4439	4438	1	0
IS	305	4348	4347	1	0
IS	306	4445	4443	2	0
IS	307	4271	4271	0	0
IS	308	4234	4233	1	0
IS	309	4280	4279	1	0
IS	310	4151	4150	1	0
IS	311	4061	4061	0	0
IS	312	3982	3982	0	0
IS	313	3985	3985	0	0
IS	314	3962	3960	2	0
IS	315	3869	3869	0	0
IS	316	3696	3696	0	0
IS	317	3670	3669	1	0
IS	318	3650	3650	0	0
IS	319	3624	3624	0	0
IS	320	3523	3523	0	0
IS	321	3408	3407	1	0
IS	322	3440	3440	0	0
IS	323	3395	3394	1	0
IS	324	3351	3350	1	0
IS	325	3238	3238	0	0
IS	326	3225	3225	0	0
IS	327	3120	3119	1	0
IS	328	3179	3178	1	0
IS	329	3077	3076	1	0
IS	330	3002	3002	0	0
IS	331	2963	2961	2	0
IS	332	2856	2856	0	0
IS	333	2922	2922	0	0
IS	334	2788	2788	0	0
IS	335	2881	2880	1	0
IS	336	2897	2896	1	0
IS	337	2687	2687	0	0
IS	338	2583	2581	2	0
IS	339	2550	2550	0	0
IS	340	2567	2566	1	0
IS	341	2573	2573	0	0
IS	342	2495	2494	1	0
IS	343	2414	2414	0	0
IS	344	2352	2351	0	1
IS	345	2274	2270	3	1
IS	346	2299	2298	1	0
IS	347	2190	2189	1	0
IS	348	2240	2240	0	0
IS	349	2173	2172	1	0
IS	350	2206	2204	2	0
IS	351	2087	2086	1	0
IS	352	2114	2113	1	0
IS	353	2037	2036	1	0
IS	354	2066	2062	4	0
IS	355	2078	2076	2	0
IS	356	1922	1921	1	0
IS	357	1897	1896	1	0
IS	358	1831	1828	3	0
IS	359	1860	1859	1	0
IS	360	1901	1899	2	0
IS	361	1784	1783	1	0
IS	362	1858	1857	1	0
IS	363	1685	1685	0	0
IS	364	1716	1716	0	0
IS	365	1681	1679	2	0
IS	366	1681	1680	1	0
IS	367	1572	1572	0	0
IS	368	1623	1623	0	0
IS	369	1574	1573	1	0
IS	370	1476	1476	0	0
IS	371	1545	1545	0	0
IS	372	1522	1522	0	0
IS	373	1502	1500	2	0
IS	374	1446	1446	0	0
IS	375	1412	1412	0	0
IS	376	1390	1390	0	0
IS	377	1339	1339	0	0
IS	378	1289	1289	0	0
IS	379	1393	1393	0	0
IS	380	1256	1256	0	0
IS	381	1238	1238	0	0
IS	382	1196	1195	1	0
IS	383	1218	1218	0	0
IS	384	1168	1167	1	0
IS	385	1185	1184	1	0
IS	386	1196	1195	1	0
IS	387	1211	1211	0	0
IS	388	1119	1118	1	0
IS	389	1090	1088	2	0
IS	390	1120	1119	1	0
IS	391	1104	1102	2	0
IS	392	1053	1051	2	0
IS	393	1104	1104	0	0
IS	394	1008	1004	4	0
IS	395	995	995	0	0
IS	396	946	945	1	0
IS	397	999	998	1	0
IS	398	987	987	0	0
IS	399	919	919	0	0
IS	400	957	957	0	0
IS	401	943	940	3	0
IS	402	963	963	0	0
IS	403	836	835	1	0
IS	404	820	820	0	0
IS	405	805	804	1	0
IS	406	814	813	1	0
IS	407	818	817	1	0
IS	408	720	719	1	0
IS	409	766	764	2	0
IS	410	767	766	1	0
IS	411	713	712	1	0
IS	412	790	790	0	0
IS	413	732	732	0	0
IS	414	705	705	0	0
IS	415	728	726	2	0
IS	416	743	743	0	0
IS	417	660	660	0	0
IS	418	642	642	0	0
IS	419	672	672	0	0
IS	420	678	677	1	0
IS	421	660	659	1	0
IS	422	608	608	0	0
IS	423	643	642	1	0
IS	424	581	580	1	0
IS	425	578	577	1	0
IS	426	581	581	0	0
IS	427	612	612	0	0
IS	428	589	589	0	0
IS	429	535	534	1	0
IS	430	532	531	1	0
IS	431	487	487	0	0
IS	432	530	530	0	0
IS	433	538	538	0	0
IS	434	543	542	1	0
IS	435	476	474	2	0
IS	436	494	494	0	0
IS	437	499	499	0	0
IS	438	471	470	1	0
IS	439	497	496	1	0
IS	440	461	459	2	0
IS	441	454	453	1	0
IS	442	437	435	2	0
IS	443	459	458	1	0
IS	444	404	403	1	0
IS	445	428	427	1	0
IS	446	441	440	1	0
IS	447	438	438	0	0
IS	448	389	389	0	0
IS	449	423	423	0	0
IS	450	375	374	1	0
IS	451	392	392	0	0
IS	452	380	377	3	0
IS	453	340	339	1	0
IS	454	367	367	0	0
IS	455	384	382	2	0
IS	456	304	304	0	0
IS	457	351	351	0	0
IS	458	333	332	1	0
IS	459	325	324	1	0
IS	460	314	314	0	0
IS	461	293	293	0	0
IS	462	312	309	3	0
IS	463	318	317	1	0
IS	464	296	295	1	0
IS	465	308	308	0	0
IS	466	277	276	1	0
IS	467	273	273	0	0
IS	468	281	281	0	0
IS	469	275	275	0	0
IS	470	270	269	1	0
IS	471	277	276	1	0
IS	472	254	254	0	0
IS	473	212	210	2	0
IS	474	272	272	0	0
IS	475	250	250	0	0
IS	476	224	224	0	0
IS	477	213	213	0	0
IS	478	239	239	0	0
IS	479	222	220	1	1
IS	480	222	221	1	0
IS	481	229	229	0	0
IS	482	215	215	0	0
IS	483	205	205	0	0
IS	484	208	207	1	0
IS	485	189	189	0	0
IS	486	196	196	0	0
IS	487	206	205	1	0
IS	488	164	164	0	0
IS	489	188	187	1	0
IS	490	168	168	0	0
IS	491	165	165	0	0
IS	492	186	186	0	0
IS	493	181	181	0	0
IS	494	167	167	0	0
IS	495	177	177	0	0
IS	496	175	175	0	0
IS	497	170	169	1	0
IS	498	178	176	2	0
IS	499	153	153	0	0
IS	500	143	142	1	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	100	4000000
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	100	2000000
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	100	2000000
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	33697	47539
ID	2	14572	19280
ID	3	11539	14886
ID	4	5354	7917
ID	5	2047	2463
ID	6	5847	8538
ID	7	812	929
ID	8	1475	2700
ID	9	2141	3428
ID	10	680	1694
ID	11	128	305
ID	12	1337	3702
ID	13	75	185
ID	14	211	908
ID	15	401	1037
ID	16	95	670
ID	17	13	47
ID	18	280	1341
ID	19	5	62
ID	20	39	341
ID	21	44	349
ID	22	6	185
ID	23	0	21
ID	24	27	324
ID	25	0	38
ID	26	1	72
ID	27	5	77
ID	28	2	56
ID	29	1	1
ID	30	1	43
ID	31	0	2
ID	32	0	11
ID	33	0	16
ID	34	0	8
ID	36	0	10
ID	38	0	1
ID	42	0	2
ID	45	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	1	1	0
IC	3	0	0	247	214
IC	4	190	161	231	230
IC	5	240	220	264	256
IC	6	245	238	327	310
IC	7	263	238	328	313
IC	8	251	250	380	367
IC	9	263	303	431	381
IC	10	306	306	408	409
IC	11	313	270	402	427
IC	12	333	321	424	431
IC	13	322	292	462	452
IC	14	373	346	460	507
IC	15	396	378	493	508
IC	16	403	409	502	513
IC	17	387	428	518	520
IC	18	412	427	559	538
IC	19	475	450	542	576
IC	20	484	446	585	628
IC	21	468	461	694	590
IC	22	461	497	658	633
IC	23	508	511	700	649
IC	24	475	496	705	646
IC	25	539	495	670	675
IC	26	554	561	744	689
IC	27	502	544	823	762
IC	28	550	520	811	701
IC	29	540	549	831	746
IC	30	598	600	813	761
IC	31	650	604	844	742
IC	32	646	602	847	784
IC	33	652	589	810	772
IC	34	612	581	836	779
IC	35	601	613	879	721
IC	36	629	557	841	775
IC	37	603	567	865	787
IC	38	610	594	871	790
IC	39	614	559	921	801
IC	40	659	564	840	810
IC	41	580	550	892	809
IC	42	633	547	915	787
IC	43	620	547	971	792
IC	44	639	579	838	831
IC	45	620	610	876	792
IC	46	612	592	893	769
IC	47	576	554	907	771
IC	48	609	515	938	790
IC	49	556	584	854	761
IC	50	579	559	837	786
IC	51	568	516	842	760
IC	52	571	563	819	767
IC	53	622	543	869	783
IC	54	553	531	873	733
IC	55	553	494	874	760
IC	56	601	514	815	769
IC	57	522	524	868	727
IC	58	550	503	816	794
IC	59	537	459	781	746
IC	60	521	470	777	758
IC	61	582	523	850	773
IC	62	544	481	769	669
IC	63	559	486	819	734
IC	64	450	480	773	740
IC	65	516	443	820	686
IC	66	503	414	719	679
IC	67	474	471	680	675
IC	68	515	445	753	672
IC	69	472	427	724	669
IC	70	469	448	699	665
IC	71	469	416	704	662
IC	72	432	416	666	642
IC	73	431	373	664	616
IC	74	387	396	648	653
IC	75	409	377	621	592
IC	76	432	366	625	572
IC	77	369	405	630	591
IC	78	381	319	606	537
IC	79	328	315	576	545
IC	80	359	299	589	556
IC	81	332	274	523	510
IC	82	329	278	521	485
IC	83	310	279	468	433
IC	84	332	264	471	475
IC	85	243	281	509	468
IC	86	286	244	493	424
IC	87	258	236	447	411
IC	88	229	165	417	351
IC	89	221	180	411	406
IC	90	209	193	373	377
IC	91	208	199	308	395
IC	92	202	206	385	315
IC	93	150	160	304	305
IC	94	139	124	324	334
IC	95	132	128	407	367
IC	96	144	124	312	394
IC	97	169	175	325	374
IC	98	0	0	2	1
IC	99	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	1025655
COV	[2-2]	2	1036771
COV	[3-3]	3	1000441
COV	[4-4]	4	943369
COV	[5-5]	5	878724
COV	[6-6]	6	806614
COV	[7-7]	7	745122
COV	[8-8]	8	694539
COV	[9-9]	9	646433
COV	[10-10]	10	597364
COV	[11-11]	11	564102
COV	[12-12]	12	546094
COV	[13-13]	13	530410
COV	[14-14]	14	520800
COV	[15-15]	15	517965
COV	[16-16]	16	520067
COV	[17-17]	17	525748
COV	[18-18]	18	532457
COV	[19-19]	19	541048
COV	[20-20]	20	550075
COV	[21-21]	21	558745
COV	[22-22]	22	566131
COV	[23-23]	23	564646
COV	[24-24]	24	562584
COV	[25-25]	25	556771
COV	[26-26]	26	542155
COV	[27-27]	27	524786
COV	[28-28]	28	505225
COV	[29-29]	29	479768
COV	[30-30]	30	450270
COV	[31-31]	31	416907
COV	[32-32]	32	375753
COV	[33-33]	33	337013
COV	[34-34]	34	296071
COV	[35-35]	35	258673
COV	[36-36]	36	223610
COV	[37-37]	37	189392
COV	[38-38]	38	158912
COV	[39-39]	39	132309
COV	[40-40]	40	108792
COV	[41-41]	41	86814
COV	[42-42]	42	69464
COV	[43-43]	43	54484
COV	[44-44]	44	43588
COV	[45-45]	45	35131
COV	[46-46]	46	28435
COV	[47-47]	47	23200
COV	[48-48]	48	19530
COV	[49-49]	49	16386
COV	[50-50]	50	13707
COV	[51-51]	51	12156
COV	[52-52]	52	10818
COV	[53-53]	53	9630
COV	[54-54]	54	8743
COV	[55-55]	55	8062
COV	[56-56]	56	7762
COV	[57-57]	57	7224
COV	[58-58]	58	7045
COV	[59-59]	59	6641
COV	[60-60]	60	6475
COV	[61-61]	61	6125
COV	[62-62]	62	5893
COV	[63-63]	63	5424
COV	[64-64]	64	5174
COV	[65-65]	65	4948
COV	[66-66]	66	4794
COV	[67-67]	67	4516
COV	[68-68]	68	4326
COV	[69-69]	69	4167
COV	[70-70]	70	3883
COV	[71-71]	71	3582
COV	[72-72]	72	3463
COV	[73-73]	73	3370
COV	[74-74]	74	3178
COV	[75-75]	75	2998
COV	[76-76]	76	2933
COV	[77-77]	77	2852
COV	[78-78]	78	2766
COV	[79-79]	79	2700
COV	[80-80]	80	2586
COV	[81-81]	81	2393
COV	[82-82]	82	2369
COV	[83-83]	83	2071
COV	[84-84]	84	2019
COV	[85-85]	85	1982
COV	[86-86]	86	1851
COV	[87-87]	87	1825
COV	[88-88]	88	1762
COV	[89-89]	89	1643
COV	[90-90]	90	1583
COV	[91-91]	91	1472
COV	[92-92]	92	1360
COV	[93-93]	93	1416
COV	[94-94]	94	1264
COV	[95-95]	95	1324
COV	[96-96]	96	1237
COV	[97-97]	97	1241
COV	[98-98]	98	1152
COV	[99-99]	99	1097
COV	[100-100]	100	1063
COV	[101-101]	101	978
COV	[102-102]	102	1020
COV	[103-103]	103	918
COV	[104-104]	104	891
COV	[105-105]	105	824
COV	[106-106]	106	718
COV	[107-107]	107	710
COV	[108-108]	108	721
COV	[109-109]	109	688
COV	[110-110]	110	689
COV	[111-111]	111	690
COV	[112-112]	112	636
COV	[113-113]	113	570
COV	[114-114]	114	517
COV	[115-115]	115	540
COV	[116-116]	116	493
COV	[117-117]	117	496
COV	[118-118]	118	504
COV	[119-119]	119	503
COV	[120-120]	120	455
COV	[121-121]	121	495
COV	[122-122]	122	490
COV	[123-123]	123	462
COV	[124-124]	124	446
COV	[125-125]	125	446
COV	[126-126]	126	382
COV	[127-127]	127	360
COV	[128-128]	128	332
COV	[129-129]	129	314
COV	[130-130]	130	308
COV	[131-131]	131	281
COV	[132-132]	132	264
COV	[133-133]	133	220
COV	[134-134]	134	226
COV	[135-135]	135	243
COV	[136-136]	136	231
COV	[137-137]	137	206
COV	[138-138]	138	213
COV	[139-139]	139	199
COV	[140-140]	140	216
COV	[141-141]	141	197
COV	[142-142]	142	178
COV	[143-143]	143	194
COV	[144-144]	144	185
COV	[145-145]	145	174
COV	[146-146]	146	162
COV	[147-147]	147	154
COV	[148-148]	148	168
COV	[149-149]	149	166
COV	[150-150]	150	157
COV	[151-151]	151	141
COV	[152-152]	152	164
COV	[153-153]	153	158
COV	[154-154]	154	123
COV	[155-155]	155	95
COV	[156-156]	156	121
COV	[157-157]	157	101
COV	[158-158]	158	95
COV	[159-159]	159	87
COV	[160-160]	160	81
COV	[161-161]	161	59
COV	[162-162]	162	61
COV	[163-163]	163	65
COV	[164-164]	164	71
COV	[165-165]	165	67
COV	[166-166]	166	71
COV	[167-167]	167	80
COV	[168-168]	168	75
COV	[169-169]	169	75
COV	[170-170]	170	75
COV	[171-171]	171	85
COV	[172-172]	172	71
COV	[173-173]	173	55
COV	[174-174]	174	69
COV	[175-175]	175	52
COV	[176-176]	176	57
COV	[177-177]	177	30
COV	[178-178]	178	42
COV	[179-179]	179	57
COV	[180-180]	180	41
COV	[181-181]	181	40
COV	[182-182]	182	41
COV	[183-183]	183	41
COV	[184-184]	184	31
COV	[185-185]	185	31
COV	[186-186]	186	23
COV	[187-187]	187	29
COV	[188-188]	188	21
COV	[189-189]	189	27
COV	[190-190]	190	30
COV	[191-191]	191	34
COV	[192-192]	192	28
COV	[193-193]	193	26
COV	[194-194]	194	37
COV	[195-195]	195	44
COV	[196-196]	196	29
COV	[197-197]	197	21
COV	[198-198]	198	28
COV	[199-199]	199	11
COV	[200-200]	200	5
COV	[201-201]	201	6
COV	[202-202]	202	8
COV	[203-203]	203	6
COV	[204-204]	204	10
COV	[205-205]	205	7
COV	[206-206]	206	6
COV	[207-207]	207	10
COV	[208-208]	208	4
COV	[209-209]	209	5
COV	[210-210]	210	11
COV	[211-211]	211	10
COV	[212-212]	212	14
COV	[213-213]	213	7
COV	[214-214]	214	6
COV	[215-215]	215	10
COV	[216-216]	216	10
COV	[217-217]	217	6
COV	[218-218]	218	7
COV	[219-219]	219	6
COV	[220-220]	220	8
COV	[221-221]	221	11
COV	[222-222]	222	4
COV	[223-223]	223	25
COV	[224-224]	224	7
COV	[225-225]	225	12
COV	[226-226]	226	6
COV	[227-227]	227	16
COV	[228-228]	228	5
COV	[229-229]	229	10
COV	[230-230]	230	11
COV	[231-231]	231	7
COV	[232-232]	232	8
COV	[233-233]	233	9
COV	[234-234]	234	3
COV	[235-235]	235	5
COV	[236-236]	236	4
COV	[237-237]	237	5
COV	[238-238]	238	7
COV	[239-239]	239	6
COV	[240-240]	240	7
COV	[241-241]	241	4
COV	[242-242]	242	5
COV	[243-243]	243	2
COV	[244-244]	244	5
COV	[245-245]	245	6
COV	[246-246]	246	3
COV	[247-247]	247	5
COV	[248-248]	248	10
COV	[249-249]	249	7
COV	[250-250]	250	5
COV	[251-251]	251	2
COV	[252-252]	252	2
COV	[253-253]	253	4
COV	[254-254]	254	3
COV	[255-255]	255	5
COV	[256-256]	256	5
COV	[257-257]	257	2
COV	[258-258]	258	3
COV	[259-259]	259	5
COV	[260-260]	260	2
COV	[261-261]	261	5
COV	[262-262]	262	6
COV	[263-263]	263	3
COV	[264-264]	264	4
COV	[265-265]	265	3
COV	[266-266]	266	1
COV	[267-267]	267	6
COV	[268-268]	268	5
COV	[269-269]	269	15
COV	[270-270]	270	10
COV	[271-271]	271	8
COV	[272-272]	272	6
COV	[273-273]	273	12
COV	[274-274]	274	13
COV	[275-275]	275	10
COV	[276-276]	276	6
COV	[277-277]	277	3
COV	[278-278]	278	5
COV	[279-279]	279	5
COV	[280-280]	280	8
COV	[281-281]	281	6
COV	[282-282]	282	9
COV	[283-283]	283	15
COV	[284-284]	284	12
COV	[285-285]	285	10
COV	[286-286]	286	20
COV	[287-287]	287	17
COV	[288-288]	288	12
COV	[289-289]	289	20
COV	[290-290]	290	16
COV	[291-291]	291	15
COV	[292-292]	292	10
COV	[293-293]	293	19
COV	[294-294]	294	20
COV	[295-295]	295	27
COV	[296-296]	296	18
COV	[297-297]	297	15
COV	[298-298]	298	17
COV	[299-299]	299	13
COV	[300-300]	300	11
COV	[301-301]	301	5
COV	[302-302]	302	7
COV	[303-303]	303	11
COV	[304-304]	304	16
COV	[305-305]	305	12
COV	[306-306]	306	13
COV	[307-307]	307	17
COV	[308-308]	308	17
COV	[309-309]	309	11
COV	[310-310]	310	10
COV	[311-311]	311	9
COV	[312-312]	312	13
COV	[313-313]	313	11
COV	[314-314]	314	21
COV	[315-315]	315	31
COV	[316-316]	316	22
COV	[317-317]	317	24
COV	[318-318]	318	18
COV	[319-319]	319	25
COV	[320-320]	320	43
COV	[321-321]	321	28
COV	[322-322]	322	40
COV	[323-323]	323	31
COV	[324-324]	324	35
COV	[325-325]	325	32
COV	[326-326]	326	37
COV	[327-327]	327	36
COV	[328-328]	328	41
COV	[329-329]	329	40
COV	[330-330]	330	31
COV	[331-331]	331	27
COV	[332-332]	332	34
COV	[333-333]	333	56
COV	[334-334]	334	38
COV	[335-335]	335	46
COV	[336-336]	336	46
COV	[337-337]	337	42
COV	[338-338]	338	50
COV	[339-339]	339	40
COV	[340-340]	340	43
COV	[341-341]	341	40
COV	[342-342]	342	33
COV	[343-343]	343	44
COV	[344-344]	344	47
COV	[345-345]	345	45
COV	[346-346]	346	43
COV	[347-347]	347	50
COV	[348-348]	348	61
COV	[349-349]	349	51
COV	[350-350]	350	45
COV	[351-351]	351	63
COV	[352-352]	352	47
COV	[353-353]	353	58
COV	[354-354]	354	58
COV	[355-355]	355	47
COV	[356-356]	356	65
COV	[357-357]	357	66
COV	[358-358]	358	69
COV	[359-359]	359	73
COV	[360-360]	360	103
COV	[361-361]	361	92
COV	[362-362]	362	59
COV	[363-363]	363	65
COV	[364-364]	364	79
COV	[365-365]	365	53
COV	[366-366]	366	61
COV	[367-367]	367	55
COV	[368-368]	368	67
COV	[369-369]	369	54
COV	[370-370]	370	54
COV	[371-371]	371	56
COV	[372-372]	372	60
COV	[373-373]	373	55
COV	[374-374]	374	53
COV	[375-375]	375	45
COV	[376-376]	376	47
COV	[377-377]	377	45
COV	[378-378]	378	37
COV	[379-379]	379	55
COV	[380-380]	380	51
COV	[381-381]	381	52
COV	[382-382]	382	61
COV	[383-383]	383	57
COV	[384-384]	384	54
COV	[385-385]	385	51
COV	[386-386]	386	49
COV	[387-387]	387	53
COV	[388-388]	388	48
COV	[389-389]	389	51
COV	[390-390]	390	50
COV	[391-391]	391	61
COV	[392-392]	392	49
COV	[393-393]	393	52
COV	[394-394]	394	33
COV	[395-395]	395	43
COV	[396-396]	396	44
COV	[397-397]	397	40
COV	[398-398]	398	38
COV	[399-399]	399	43
COV	[400-400]	400	47
COV	[401-401]	401	50
COV	[402-402]	402	45
COV	[403-403]	403	55
COV	[404-404]	404	59
COV	[405-405]	405	45
COV	[406-406]	406	37
COV	[407-407]	407	52
COV	[408-408]	408	47
COV	[409-409]	409	55
COV	[410-410]	410	43
COV	[411-411]	411	49
COV	[412-412]	412	47
COV	[413-413]	413	55
COV	[414-414]	414	40
COV	[415-415]	415	46
COV	[416-416]	416	33
COV	[417-417]	417	36
COV	[418-418]	418	40
COV	[419-419]	419	28
COV	[420-420]	420	24
COV	[421-421]	421	34
COV	[422-422]	422	27
COV	[423-423]	423	28
COV	[424-424]	424	29
COV	[425-425]	425	27
COV	[426-426]	426	32
COV	[427-427]	427	21
COV	[428-428]	428	38
COV	[429-429]	429	22
COV	[430-430]	430	32
COV	[431-431]	431	28
COV	[432-432]	432	27
COV	[433-433]	433	17
COV	[434-434]	434	29
COV	[435-435]	435	18
COV	[436-436]	436	27
COV	[437-437]	437	20
COV	[438-438]	438	18
COV	[439-439]	439	18
COV	[440-440]	440	16
COV	[441-441]	441	13
COV	[442-442]	442	8
COV	[443-443]	443	10
COV	[444-444]	444	7
COV	[445-445]	445	8
COV	[446-446]	446	6
COV	[447-447]	447	6
COV	[448-448]	448	2
COV	[449-449]	449	1
COV	[453-453]	453	1
COV	[466-466]	466	1
COV	[468-468]	468	1
COV	[469-469]	469	1
COV	[476-476]	476	1
COV	[485-485]	485	1
COV	[489-489]	489	1
COV	[491-491]	491	1
COV	[505-505]	505	1
COV	[510-510]	510	2
COV	[521-521]	521	2
COV	[525-525]	525	1
COV	[528-528]	528	1
COV	[529-529]	529	1
COV	[535-535]	535	2
COV	[538-538]	538	1
COV	[539-539]	539	2
COV	[540-540]	540	2
COV	[541-541]	541	8
COV	[542-542]	542	2
COV	[543-543]	543	9
COV	[550-550]	550	1
COV	[551-551]	551	1
COV	[560-560]	560	1
COV	[572-572]	572	1
COV	[574-574]	574	1
COV	[591-591]	591	2
COV	[599-599]	599	1
COV	[602-602]	602	1
COV	[613-613]	613	1
COV	[619-619]	619	1
COV	[624-624]	624	1
COV	[634-634]	634	1
COV	[638-638]	638	1
COV	[643-643]	643	1
COV	[648-648]	648	1
COV	[650-650]	650	1
COV	[652-652]	652	1
COV	[656-656]	656	1
COV	[657-657]	657	1
COV	[667-667]	667	1
COV	[669-669]	669	1
COV	[674-674]	674	1
COV	[683-683]	683	1
COV	[688-688]	688	2
COV	[694-694]	694	1
COV	[698-698]	698	1
COV	[700-700]	700	1
COV	[701-701]	701	1
COV	[702-702]	702	1
COV	[703-703]	703	1
COV	[704-704]	704	2
COV	[706-706]	706	2
COV	[709-709]	709	1
COV	[712-712]	712	1
COV	[719-719]	719	1
COV	[722-722]	722	1
COV	[732-732]	732	1
COV	[734-734]	734	1
COV	[739-739]	739	1
COV	[742-742]	742	1
COV	[746-746]	746	1
COV	[749-749]	749	1
COV	[750-750]	750	1
COV	[751-751]	751	1
COV	[754-754]	754	1
COV	[755-755]	755	3
COV	[756-756]	756	1
COV	[757-757]	757	1
COV	[758-758]	758	1
COV	[760-760]	760	1
COV	[761-761]	761	1
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.170	0.000	0.000	0.000	0.000	0.000
GCD	16.0	0.340	6.490	6.490	14.065	21.640	21.640
GCD	18.0	0.596	9.345	9.345	9.350	13.955	13.955
GCD	19.0	3.064	9.140	11.905	13.040	15.570	17.045
GCD	20.0	14.809	12.422	13.955	15.578	17.256	18.888
GCD	21.0	38.723	12.068	13.898	15.630	17.462	19.402
GCD	22.0	65.106	13.231	14.585	16.323	18.191	19.955
GCD	23.0	81.277	13.538	15.224	16.275	18.095	19.978
GCD	24.0	87.830	12.993	15.635	17.110	19.263	21.492
GCD	25.0	91.064	15.436	17.311	18.080	20.745	23.112
GCD	26.0	92.851	14.262	15.910	17.670	20.290	24.161
GCD	27.0	93.787	11.847	15.715	20.235	31.010	33.795
GCD	28.0	95.064	14.517	16.660	22.315	27.170	29.417
GCD	29.0	97.277	16.270	19.321	24.725	30.987	36.884
GCD	30.0	98.638	7.602	18.329	21.425	27.379	37.724
GCD	31.0	99.064	19.245	19.515	31.110	73.710	111.565
GCD	32.0	99.319	10.590	10.590	14.195	17.385	17.385
GCD	33.0	99.404	19.570	19.570	19.570	19.570	19.570
GCD	34.0	99.574	4.315	4.315	7.017	9.720	9.720
GCD	35.0	99.660	34.955	34.955	34.955	34.955	34.955
GCD	36.0	99.745	25.670	25.670	25.670	25.670	25.670
GCD	42.0	99.830	18.540	18.540	18.540	18.540	18.540
GCD	45.0	99.915	3.185	3.185	3.185	3.185	3.185
GCD	46.0	100.000	0.155	0.155	0.155	0.155	0.155
